"fpr","tpr","cutoff"
7.50415703329101e-05,0.00675883256528418,0.0063280206479699
7.51208954601119e-05,0.00675883256528418,0.00632714588743411
7.52002205873137e-05,0.00675883256528418,0.00632649775776244
7.52795457145155e-05,0.00675883256528418,0.00632222545314134
7.53588708417173e-05,0.00675883256528418,0.00631952191991262
7.54381959689191e-05,0.00675883256528418,0.00631886129326815
7.5517521096121e-05,0.00675883256528418,0.00631326781716678
7.55968462233228e-05,0.00675883256528418,0.00631291640620459
7.56761713505246e-05,0.00675883256528418,0.00631205272725606
7.57554964777264e-05,0.00675883256528418,0.00630965611620244
7.58348216049282e-05,0.00675883256528418,0.00630800625915868
7.591414673213e-05,0.00675883256528418,0.00630183749633711
7.59934718593318e-05,0.00675883256528418,0.00630016293167443
7.60727969865336e-05,0.00675883256528418,0.00629849318391493
7.61521221137354e-05,0.00675883256528418,0.00629745631103702
7.62314472409372e-05,0.00675883256528418,0.00629737779909873
7.6310772368139e-05,0.00675883256528418,0.00629687782953666
7.63900974953408e-05,0.00675883256528418,0.00629536363021287
7.64694226225427e-05,0.00675883256528418,0.00629486777434605
7.65487477497445e-05,0.00675883256528418,0.00628884639986867
7.66280728769463e-05,0.00675883256528418,0.0062872580505538
7.67073980041481e-05,0.00675883256528418,0.00628675242490721
7.67867231313499e-05,0.00675883256528418,0.0062855655493551
7.68660482585517e-05,0.00675883256528418,0.00628026989399082
7.69453733857535e-05,0.00675883256528418,0.0062801310493324
7.70246985129553e-05,0.00675883256528418,0.00627836419063091
7.71040236401571e-05,0.00675883256528418,0.00627482101569948
7.71833487673589e-05,0.00675883256528418,0.00627428337500169
7.72626738945607e-05,0.00675883256528418,0.00627376067066912
7.73419990217625e-05,0.00675883256528418,0.00627091199460609
7.74213241489643e-05,0.00675883256528418,0.00627053069549381
7.75006492761661e-05,0.00675883256528418,0.00626870740956785
0.000643168131352257,0.0522273425499232,0.00364890176880643
0.000665617142350369,0.0543778801843318,0.00361880471611933
0.00134884446293954,0.093394777265745,0.00298806711862811
0.00237190062846125,0.160061443932412,0.00255569426800245
0.0025406251740195,0.170506912442396,0.00250487726409709
0.0026987994776599,0.179723502304147,0.00246200022764086
0.00296461797891316,0.18863287250384,0.00239787120872828
0.00379412083406246,0.225806451612903,0.00223706108305934
0.00401472401281069,0.234101382488479,0.00220264152756308
0.00488642783563136,0.262365591397849,0.00208138248252148
0.00525306857355811,0.274961597542243,0.00203811568450407
0.00558782061034974,0.281720430107527,0.00200228147478926
0.00569403695567296,0.284178187403994,0.00199214652238613
0.00647721393653641,0.306912442396313,0.00192047815237987
0.00707262834131318,0.322273425499232,0.0018728568439948
0.00717115014929782,0.325038402457757,0.00186559917006446
0.00756626860789003,0.334869431643625,0.00183664148092985
0.0079642427710615,0.341935483870968,0.00180970235709122
0.00828646143775524,0.347772657450077,0.00178979863480369
0.00889210878394104,0.358832565284178,0.00175372091489946
0.00955336304429531,0.369278033794163,0.00171813625228407
0.0100097998262145,0.376344086021505,0.0016951831290833
0.0100680244695806,0.377572964669739,0.00169224547039382
0.0101150642700113,0.380337941628264,0.00168989310159866
0.0101773344948647,0.380952380952381,0.00168693872679613
0.0102129514769783,0.381259600614439,0.00168525176234352
0.0109218008136537,0.392012288786482,0.00165226734909812
0.0111255077403079,0.395391705069124,0.00164313056831847
0.0116629354771002,0.402457757296467,0.00162097773104575
0.0117043431934995,0.403379416282642,0.00161931538197048
0.0119093986473162,0.407680491551459,0.0016113689411629
0.0130324837982394,0.420276497695853,0.00156959414243081
0.0131609111791791,0.421505376344086,0.00156510402636827
0.0134356934198062,0.424884792626728,0.00155568476558872
0.0141146371835265,0.432258064516129,0.00153371201840347
0.0160022579104207,0.448847926267281,0.00147818468430389
0.0162632375789146,0.449769585253456,0.0014711233270471
0.0165029581133185,0.452227342549923,0.00146471907491356
0.0174892867449458,0.458678955453149,0.00143945390602841
0.0178920204157493,0.461443932411674,0.0014298323679514
0.0179770569521097,0.462365591397849,0.00142784919200682
0.0186333930545774,0.466666666666667,0.00141285292486643
0.0189848033680814,0.468202764976959,0.00140510959753269
0.0193817463045993,0.470046082949309,0.00139656806538017
0.0203435634719212,0.474654377880184,0.00137671006112158
0.0205475876990843,0.475883256528418,0.00137260412726585
0.0228104956027702,0.487557603686636,0.00133023829902329
0.0228757801824573,0.487864823348694,0.00132907668749707
0.0229033060015963,0.487864823348694,0.00132857476702853
0.022985328183123,0.487864823348694,0.0013271758437937
0.0232834320111474,0.488786482334869,0.00132192517201207
0.0236027156481347,0.490322580645161,0.00131652807857932
0.0236805335979197,0.490322580645161,0.00131515492043712
0.023783259637646,0.490322580645161,0.00131336546932701
0.0238373593743976,0.49062980030722,0.00131250760300339
0.0245087672510337,0.492165898617512,0.00130183553915589
0.0250244599029727,0.494930875576037,0.00129368426747506
0.0250476228401156,0.494930875576037,0.00129333283322721
0.0252633078609773,0.494930875576037,0.0012898642840143
0.0256856348381997,0.496774193548387,0.00128329059945162
0.0282947175969944,0.506912442396313,0.00124528162430437
0.028663262137974,0.508141321044547,0.00124016484958959
0.0288979851893642,0.508141321044547,0.00123711029350538
0.0289684259023194,0.508755760368664,0.00123618210450824
0.0307465779536751,0.512749615975422,0.00121322948022846
0.030876671162286,0.513056835637481,0.00121168028012873
0.0311310668452222,0.513671274961598,0.00120862150811034
0.0312153101303106,0.513671274961598,0.00120760659214464
0.031348338368628,0.514285714285714,0.00120604923959636
0.0316909435930126,0.514592933947773,0.00120194845247436
0.0321796657017029,0.516436251920123,0.00119626601681533
0.0326866325896497,0.518279569892473,0.00119042936339073
0.0327579458790041,0.51889400921659,0.00118956870187553
0.0337215875242517,0.521351766513057,0.00117885531709966
0.0340995717553683,0.521966205837174,0.00117467041350647
0.0344741450060152,0.52258064516129,0.00117061448661536
0.0345863107358786,0.522887864823349,0.00116948175174542
0.0349944385153319,0.523809523809524,0.00116510044127766
0.0352217843298923,0.524423963133641,0.00116276470881367
0.0355949297282496,0.525960061443932,0.00115872914576318
0.0359677578260981,0.527496159754224,0.00115491375510647
0.0362368286575666,0.529032258064516,0.00115219022405506
0.0378070695505264,0.5321044546851,0.00113663741290716
0.0379821401062608,0.532411674347158,0.00113493895993406
0.0379877721902921,0.532411674347158,0.00113488723207734
0.0382253509462615,0.532718894009217,0.00113262524677367
0.0396773973996906,0.534869431643625,0.00111885881621152
0.0398259733629396,0.535176651305684,0.00111749333570669
0.0401362932605531,0.535483870967742,0.00111466816500738
0.0410513086028259,0.536405529953917,0.00110640854814993
0.0417579368359396,0.537327188940092,0.00110014653919012
0.0425503948566857,0.538863287250384,0.00109333642493067
0.0428094707221268,0.539784946236559,0.00109118866308345
0.0428198623137902,0.539784946236559,0.00109109312482999
0.0430195236589572,0.540092165898618,0.00108943372713684
0.0440958069848313,0.542242703533026,0.00108058599437027
0.0442817450829923,0.542242703533026,0.00107908462270217
0.0444576088899987,0.542549923195084,0.00107765799850237
0.04459960086769,0.542549923195084,0.00107649782496191
0.0471835375611617,0.548079877112135,0.00105633405317711
0.047734371244451,0.54900153609831,0.00105227164626075
0.047787043128913,0.549308755760369,0.00105189043393755
0.0481864451443741,0.549308755760369,0.00104896942721415
0.0486597781783873,0.550537634408602,0.00104547207137197
0.0503029981883727,0.551766513056836,0.00103376598375313
0.0507806147792548,0.552688172043011,0.00103039689698725
0.0514333812509985,0.553609831029186,0.00102587398934067
0.0521309664196112,0.555145929339478,0.00102114263414006
0.0529957689563653,0.555453149001536,0.0010152979778668
0.0535550111031381,0.556374807987711,0.0010115767620764
0.0535623883399678,0.556374807987711,0.00101152899117889
0.0538537495321801,0.556374807987711,0.00100961511136136
0.0549731064021248,0.557603686635945,0.00100241297066927
0.0551228722422818,0.557603686635945,0.00100147426025733
0.0557158275681153,0.558218125960061,0.000997672326595483
0.0567468162463572,0.559447004608295,0.00099130274864068
0.0568999137418567,0.559447004608295,0.000990373339603272
0.0571626385631491,0.559447004608295,0.000988763791702622
0.057468040302876,0.559754224270353,0.000986885849820959
0.0577993020340708,0.56036866359447,0.000984838528065447
0.0578346810408028,0.56036866359447,0.000984615463409041
0.0588486148166963,0.563133640552995,0.000978498464223167
0.0590949193366579,0.563133640552995,0.000977051472300137
0.0599017352054275,0.564055299539171,0.000972189380675735
0.0608949651231213,0.564669738863287,0.000966389963743708
0.0615069584794833,0.564976958525346,0.000962869426097345
0.0622467446157673,0.565284178187404,0.000958708481819801
0.0632444960657117,0.565898617511521,0.000953242060693194
0.0634476477164755,0.566205837173579,0.000952130844122827
0.0645831075872422,0.566820276497696,0.000945944261089866
0.0645877084446199,0.566820276497696,0.000945909317255548
0.064778009424777,0.567434715821813,0.000944884533619292
0.0652137423484965,0.567741935483871,0.00094255980533143
0.0657663211845843,0.568970814132104,0.000939624976360853
0.0659125967191445,0.568970814132104,0.000938875831829087
0.0667806515861138,0.569585253456221,0.000934363354214141
0.067140391037974,0.570506912442396,0.000932540710195297
0.0674472999551178,0.570506912442396,0.000930940664193239
0.0681373492366464,0.571121351766513,0.000927422949170883
0.0683177345759033,0.571428571428571,0.000926498162192185
0.0684883629245144,0.57173579109063,0.000925628319034794
0.0688178001777835,0.57173579109063,0.000923977242735695
0.0689969163150052,0.572043010752688,0.000923058087158156
0.0690739410135181,0.572043010752688,0.000922689209376777
0.0691020221085476,0.572043010752688,0.000922554848743508
0.0694608096588813,0.572657450076805,0.000920740488548749
0.0695505263777466,0.57357910906298,0.000920310823106661
0.0704546741775928,0.57357910906298,0.000915833386533759
0.0715055734627623,0.574807987711214,0.000910684865609256
0.0723956807150938,0.57542242703533,0.000906313860957671
0.0728859893263282,0.576036866359447,0.000903969651152761
0.0738123481617909,0.576344086021505,0.000899661411997689
0.0742908373290722,0.57726574500768,0.000897452573187985
0.0743868207329864,0.57726574500768,0.000897010555113875
0.0745254810553351,0.57726574500768,0.000896353295572855
0.0746531945101301,0.57726574500768,0.000895756452819105
0.0759570616259462,0.579723502304147,0.000889835543337188
0.0759794313118171,0.579723502304147,0.000889738233129361
0.0768267823205868,0.580337941628264,0.000885876081976773
0.078459690064036,0.581874039938556,0.000878630421308478
0.0800385773958608,0.582795698924731,0.000871672109464454
0.0806496188506963,0.58310291858679,0.000869074062091466
0.0819043837127745,0.583410138248848,0.000863722575770197
0.0825178049214261,0.583717357910906,0.000861110862162136
0.0829017385370828,0.583717357910906,0.000859485465074039
0.0831650186342656,0.583717357910906,0.000858369928108696
0.0839215423723893,0.584024577572965,0.000855316530940636
0.0846416558771273,0.584639016897081,0.00085239183310973
0.0850699322388898,0.585253456221198,0.000850668529629459
0.0852151765467963,0.585253456221198,0.000850101730786749
0.0858705607477377,0.586175115207373,0.000847478654514085
0.0864921524444911,0.586482334869432,0.000845002165582305
0.0866385073041784,0.58678955453149,0.000844435831383854
0.0866717445324759,0.58678955453149,0.000844313692891655
0.0899136831560866,0.587096774193548,0.000831730630401114
0.0900471080200401,0.587096774193548,0.000831224187521051
0.0904154939107653,0.587711213517665,0.000829845489883039
0.0907755506631343,0.58863287250384,0.000828472211717578
0.0914379948003966,0.588940092165899,0.000825977010371897
0.0918891961239204,0.59047619047619,0.00082432746289834
0.0921885691539801,0.59047619047619,0.000823201074418148
0.0928192039152344,0.591090629800307,0.000820849955641689
0.094167255126902,0.591705069124424,0.000815866792408806
0.094230953204045,0.591705069124424,0.000815636416934681
0.0956492864784133,0.592012288786482,0.000810530647373376
0.0967495259927024,0.592626728110599,0.000806622903766729
0.0969821072656581,0.592626728110599,0.000805806286622609
0.0980381626840958,0.592626728110599,0.000802040215614348
0.0981577849759161,0.592626728110599,0.000801628253964003
0.098830700029969,0.593241167434716,0.000799293197170053
0.0990282195967015,0.593241167434716,0.000798612549564434
0.0995651713827306,0.593855606758833,0.000796763354611116
0.100307257947703,0.594162826420891,0.000794208625897374
0.100433067599446,0.594162826420891,0.000793763058853783
0.101138743931033,0.594470046082949,0.000791373580912716
0.101804281748256,0.594777265745008,0.000789142565899467
0.102899920405167,0.596006144393241,0.000785470202636729
0.103096726045755,0.596006144393241,0.000784817447860914
0.103785823425757,0.596006144393241,0.000782528131261366
0.103958117602039,0.596006144393241,0.000781987772797497
0.104149767109359,0.5963133640553,0.000781334143218144
0.104285413076874,0.5963133640553,0.000780878558543429
0.104519501527247,0.596927803379416,0.000780101246815043
0.104927946607209,0.597235023041475,0.000778760660894942
0.105175441004078,0.597542242703533,0.000777941334455414
0.105563658176604,0.597542242703533,0.00077668366323994
0.106155264975275,0.598463901689708,0.000774744765046905
0.10738773947661,0.598771121351766,0.000770823746339636
0.107615719892188,0.598771121351766,0.000770101489538426
0.108200663380174,0.599078341013825,0.000768236677291369
0.10841452392311,0.599078341013825,0.000767559367261546
0.109591946786166,0.599692780337942,0.000763866803889418
0.109728941280844,0.599692780337942,0.000763447432648666
0.110108194713996,0.600307219662058,0.000762280303894885
0.110426447124329,0.600307219662058,0.000761269768306484
0.111338051486132,0.600614439324117,0.000758489152308669
0.112155258946565,0.600921658986175,0.000755938608123258
0.113344263278193,0.602457757296467,0.000752279647696624
0.113656090353224,0.602457757296467,0.000751321630660461
0.113667275196159,0.602457757296467,0.00075128802315105
0.113962523319604,0.602457757296467,0.000750363895223853
0.114467427754244,0.602457757296467,0.000748830279946516
0.115099014417025,0.602457757296467,0.00074691508372352
0.116970690793351,0.605222734254992,0.000741410107808321
0.117026535682901,0.605222734254992,0.000741249641888953
0.117172017966189,0.605529953917051,0.000740819093850392
0.118178019229363,0.605529953917051,0.000737839887907755
0.120123626624241,0.606144393241167,0.000732166467694112
0.120444258788391,0.606144393241167,0.000731239985960061
0.123256969148713,0.607373271889401,0.000723222608913853
0.123317097595132,0.607373271889401,0.000723052213463427
0.123375322238498,0.607680491551459,0.000722892156535016
0.124456444397131,0.607987711213518,0.000719857661566005
0.124590186561594,0.608294930875576,0.000719497139978879
0.126456468829271,0.609216589861751,0.000714358290505531
0.126904259172325,0.60952380952381,0.000713129244618084
0.127105824320545,0.60952380952381,0.000712563914573079
0.127381955088334,0.60952380952381,0.000711783280365561
0.127390046251309,0.60952380952381,0.000711760364265503
0.127912164238551,0.609831029185868,0.000710357832322936
0.128177189488532,0.610138248847926,0.000709641976003304
0.128238349161605,0.610138248847926,0.000709483391361743
0.12848822331229,0.610138248847926,0.000708789188045481
0.129647718696599,0.610445468509985,0.000705642117368711
0.130322458228578,0.610445468509985,0.000703817081062295
0.130538777850457,0.610752688172043,0.000703232153189256
0.131667019134649,0.611059907834101,0.00070022601315409
0.131872471214101,0.611059907834101,0.000699686817984294
0.131927681502634,0.611059907834101,0.000699547780840609
0.132339775538447,0.61136712749616,0.000698456127992123
0.132726326883301,0.61136712749616,0.000697439789403802
0.13321227261254,0.611674347158218,0.000696149146377709
0.133765724025027,0.611981566820276,0.000694693800022858
0.133991166036534,0.611981566820276,0.000694102259175609
0.134683991697515,0.612596006144393,0.00069229626087684
0.135037781764835,0.612596006144393,0.000691386350642342
0.136234163333293,0.612903225806452,0.000688283232986849
0.136887167780418,0.612903225806452,0.000686603239882821
0.137153462232434,0.61321044546851,0.000685904481247394
0.138249973465745,0.613824884792627,0.000683097393751788
0.139413990382304,0.614439324116744,0.0006801701563663
0.139432949087706,0.614439324116744,0.000680125794114686
0.139456746625866,0.614439324116744,0.00068006441519949
0.139681316060974,0.614439324116744,0.000679495768094409
0.13973843015256,0.614439324116744,0.000679348492746258
0.139761117138939,0.614439324116744,0.000679291641458582
0.139830367974987,0.614439324116744,0.000679106122870959
0.139915721811856,0.614746543778802,0.000678891488593436
0.140282838500546,0.615360983102919,0.000677973404411607
0.141312320001371,0.616589861751152,0.000675373715446295
0.14134920618552,0.616589861751152,0.000675284656222879
0.142146423713898,0.616589861751152,0.000673298546124298
0.142368772045444,0.61689708141321,0.000672747376397664
0.142516634082549,0.617511520737327,0.000672383719830362
0.142562484006071,0.617511520737327,0.000672271151283235
0.143267049785878,0.618433179723502,0.000670541694515383
0.143624964759812,0.618740399385561,0.000669632425065437
0.144198485429481,0.619354838709677,0.000668238050864345
0.144638977860833,0.619354838709677,0.000667134458731095
0.145445793729603,0.619969278033794,0.000665092897337784
0.14618407268847,0.620583717357911,0.000663303557410926
0.146248088066122,0.620583717357911,0.000663147671208618
0.14632638196667,0.620890937019969,0.000662949097916099
0.146523584232893,0.620890937019969,0.000662481624129377
0.146876739699196,0.621505376344086,0.000661622189555474
0.147255041230821,0.621812596006144,0.000660690250970774
0.147482307720255,0.622734254992319,0.000660143037908916
0.147824754294385,0.622734254992319,0.00065933510175738
0.148262628996539,0.622734254992319,0.000658284168577263
0.148959341588752,0.623655913978495,0.000656624162039262
0.149078011979046,0.623655913978495,0.00065635107296866
0.150266064409148,0.623963133640553,0.000653576963256403
0.150713934077329,0.623963133640553,0.000652512163824159
0.150869332001517,0.623963133640553,0.000652150186483649
0.151321643876822,0.623963133640553,0.000651103600264938
0.151675671919524,0.623963133640553,0.000650284476927871
0.152383331379291,0.623963133640553,0.000648627903501183
0.152404431863127,0.623963133640553,0.000648578034893835
0.152587276281327,0.623963133640553,0.000648158216614823
0.153299695248726,0.624270353302611,0.000646477004313342
0.153310166165517,0.624270353302611,0.000646449005873325
0.154213044763328,0.62457757296467,0.000644367899243432
0.154369949864933,0.62457757296467,0.000644002496522471
0.154622362419689,0.62457757296467,0.000643424051908235
0.154648619036793,0.62457757296467,0.000643366856381604
0.154989875734015,0.624884792626728,0.000642582263717904
0.155106483671002,0.624884792626728,0.00064230688056621
0.15513147108607,0.624884792626728,0.000642251904088162
0.155834291713078,0.625192012288787,0.000640660004510801
0.156401466372571,0.625806451612903,0.000639357988084527
0.156708692590224,0.625806451612903,0.000638653751968372
0.156811656605332,0.625806451612903,0.00063841950471751
0.157301965216566,0.62642089093702,0.000637288614479644
0.157385970526273,0.62642089093702,0.000637107843761875
0.159239719423852,0.627956989247312,0.000632894814989973
0.159366718952502,0.627956989247312,0.000632602207165912
0.159386470909175,0.627956989247312,0.000632560776257359
0.16111448948014,0.630414746543779,0.000628751017141239
0.161183898966441,0.630414746543779,0.000628597986964972
0.162040213714585,0.630721966205837,0.00062670223988251
0.16211517595979,0.630721966205837,0.00062653794746637
0.16260135966441,0.630721966205837,0.000625470376694707
0.164253702064024,0.630721966205837,0.000621841164171408
0.16442163335831,0.630721966205837,0.000621460563167747
0.165546305011777,0.631029185867896,0.000619005951287269
0.166042959633188,0.631336405529954,0.000617911903943971
0.166512881686731,0.631950844854071,0.000616882910054779
0.166723569224579,0.631950844854071,0.000616422486863851
0.166927514126615,0.632258064516129,0.00061598116931355
0.16720094784008,0.632258064516129,0.000615396467919949
0.167582263726539,0.632258064516129,0.000614580650389785
0.168063132647636,0.632565284178187,0.000613570106731578
0.168741283160085,0.633179723502304,0.000612140767612196
0.169665658867367,0.633794162826421,0.000610152260323657
0.170194757465803,0.633794162826421,0.000609038519148866
0.170332941837389,0.633794162826421,0.000608738929008054
0.170437254379659,0.633794162826421,0.000608514508091549
0.172060325807335,0.634101382488479,0.000605078667920168
0.172941310670039,0.634101382488479,0.000603242761013038
0.173248933513327,0.634408602150538,0.000602607010832491
0.173739083474307,0.634715821812596,0.000601580230055776
0.173750426967497,0.634715821812596,0.000601556829239367
0.17429832562108,0.634715821812596,0.00060042953889822
0.174675040650161,0.634715821812596,0.00059964163702169
0.174924042224448,0.634715821812596,0.000599111389928366
0.17511164615028,0.634715821812596,0.000598722893910249
0.175413716234665,0.634715821812596,0.000598090684460365
0.175425773653999,0.634715821812596,0.000598065366908113
0.177160614185903,0.635023041474654,0.000594456834645568
0.177342030751813,0.635023041474654,0.000594091760237681
0.177447215870483,0.635330261136713,0.000593878599862505
0.177774114719682,0.635637480798771,0.000593211550399758
0.177986388760074,0.63594470046083,0.000592780504169758
0.178454089710056,0.636866359447005,0.000591800288088919
0.17899826008266,0.636866359447005,0.000590689454158386
0.179120579428805,0.636866359447005,0.000590447973624517
0.179212120625596,0.636866359447005,0.000590263541190654
0.179302630595733,0.636866359447005,0.000590075118944653
0.179462946677808,0.636866359447005,0.000589738891102601
0.179789607551625,0.636866359447005,0.000589084202206244
0.180317357622899,0.637173579109063,0.000588007134839869
0.181196200707168,0.637173579109063,0.000586226616848215
0.181554432981611,0.637173579109063,0.000585490671060464
0.181711338083216,0.637173579109063,0.000585176386494006
0.181721095073862,0.637173579109063,0.000585156957193109
0.182869802240871,0.638095238095238,0.000582856092137912
0.183817896161187,0.638709677419355,0.00058094719663781
0.184167402671639,0.638709677419355,0.000580234503355252
0.184334540714653,0.638709677419355,0.000579898226004933
0.184719981507726,0.639324116743472,0.000579108366630208
0.184778444126474,0.639324116743472,0.000578984974456521
0.185452073106672,0.63963133640553,0.000577645797401236
0.186266662837907,0.63963133640553,0.000576030211671071
0.187983179265427,0.640245775729647,0.000572629404300563
0.188208383301553,0.640245775729647,0.000572194465858962
0.188456036348677,0.640245775729647,0.000571727397769311
0.188844967447348,0.640245775729647,0.000570978690311229
0.189755223281988,0.640860215053763,0.000569198664755208
0.189928231384415,0.640860215053763,0.000568870632741666
0.189935529296118,0.640860215053763,0.000568856528394222
0.190496992546452,0.640860215053763,0.000567748768851519
0.190592975950367,0.640860215053763,0.000567566170360846
0.190954063929389,0.64147465437788,0.000566869471102745
0.190968421777413,0.64147465437788,0.000566842487622564
0.191151186870486,0.64147465437788,0.000566485574743564
0.191768177709861,0.641781874039939,0.000565285342016587
0.191836714619764,0.641781874039939,0.000565156251151672
0.192232071053738,0.642089093701997,0.000564393676079566
0.192595380136322,0.642089093701997,0.000563705069949307
0.193412270296246,0.642396313364055,0.000562110478060088
0.193816431819339,0.642396313364055,0.000561321485182001
0.193851017574799,0.642396313364055,0.000561256374959111
0.194033703342745,0.642396313364055,0.000560917160011898
0.194542018757854,0.642396313364055,0.000559934175164525
0.195004722224822,0.642703533026114,0.000559017339711535
0.195471709248659,0.64331797235023,0.000558128333634518
0.196914474662206,0.643625192012289,0.000555365428480021
0.197449601970309,0.643932411674347,0.00055435513972235
0.197602858116063,0.644239631336405,0.000554070623199244
0.197644821108353,0.644239631336405,0.000553991837855459
0.197778404622561,0.644546850998464,0.000553738605310313
0.19790627672761,0.644546850998464,0.00055349209300153
0.198313055979901,0.644854070660522,0.000552737957826602
0.198819784892466,0.645161290322581,0.000551795360916871
0.198838822922994,0.645161290322581,0.000551760964685858
0.199618906223897,0.645468509984639,0.00055030723013575
0.199725915820492,0.645468509984639,0.000550097173556018
0.199925735815914,0.645775729646697,0.000549726517155303
0.201171457613491,0.646082949308756,0.000547390735458312
0.201214769132943,0.646082949308756,0.000547315078547666
0.201355809209108,0.646082949308756,0.000547056485794257
0.201585058826721,0.646082949308756,0.000546639566608565
0.202327224716821,0.646390168970814,0.000545272713473976
0.202339599436665,0.646390168970814,0.000545250526301935
0.202923273722616,0.646697388632873,0.000544142638435496
0.205709886116088,0.647619047619048,0.000538976576268856
0.206029487053584,0.647619047619048,0.000538402236321516
0.206381928593742,0.647619047619048,0.000537751000567572
0.206641163109437,0.647926267281106,0.00053728126985706
0.206787121343488,0.648233486943164,0.000537022419205152
0.206916976576718,0.648233486943164,0.000536789567605604
0.206938553011317,0.648233486943164,0.000536752812627968
0.207620352479616,0.648233486943164,0.000535509481240777
0.207659697742708,0.648233486943164,0.000535434159190782
0.208192445296996,0.648540706605223,0.000534475142093915
0.208473414897544,0.648540706605223,0.000533955149500552
0.209335520379974,0.648847926267281,0.000532410753571441
0.209399932383262,0.648847926267281,0.000532299591689053
0.210536502805809,0.649155145929339,0.000530272683484225
0.21207128536691,0.650076804915515,0.000527495894930292
0.212187972629024,0.650076804915515,0.00052728609669902
0.212582297836344,0.650076804915515,0.000526581323228854
0.213021441740533,0.650076804915515,0.000525804904685351
0.213256640742686,0.650691244239631,0.000525384759062688
0.213780186582218,0.650691244239631,0.000524440891177557
0.21391083506672,0.650691244239631,0.000524216558603633
0.214088444026524,0.650691244239631,0.000523885168650207
0.214718047561125,0.65099846390169,0.000522782747680661
0.21504391518367,0.65099846390169,0.000522194235730741
0.215915381031109,0.651305683563748,0.000520654311917389
0.21611607360293,0.651612903225806,0.000520303365943615
0.216506353228763,0.651612903225806,0.000519605550198404
0.218873652999846,0.653149001536098,0.000515438449184636
0.219472240409711,0.653149001536098,0.000514399960595375
0.22151367255825,0.653149001536098,0.000510829259275255
0.221954244314728,0.653149001536098,0.000510058787914117
0.222026588830737,0.653149001536098,0.000509937253336062
0.22248913364745,0.653456221198157,0.000509136483225373
0.222845144818332,0.653456221198157,0.000508514900240712
0.222849904325964,0.653456221198157,0.000508508219611681
0.223370197835281,0.653456221198157,0.000507610228008292
0.22405398043176,0.654377880184332,0.000506416902386558
0.224733241495989,0.654377880184332,0.000505248755526622
0.224954955226518,0.654377880184332,0.000504861607579784
0.225249886049455,0.654377880184332,0.000504349123857167
0.225379979258066,0.65468509984639,0.000504125176837115
0.226549152307893,0.655299539170507,0.000502108303174717
0.226969496156936,0.655606758832565,0.000501383296690278
0.2272636337286,0.656221198156682,0.000500879870936493
0.227349225540851,0.656221198156682,0.000500733819219807
0.227975259444727,0.65652841781874,0.000499653547242763
0.229105959807862,0.656835637480799,0.000497721489315904
0.229398034926219,0.657142857142857,0.000497213835571558
0.229655524289116,0.657142857142857,0.000496762650954565
0.231064259223093,0.657450076804916,0.000494391901585011
0.231077506519336,0.657450076804916,0.000494368421709844
0.231217832669356,0.657450076804916,0.000494127499445654
0.232585080561806,0.657757296466974,0.000491783711661326
0.232673131453,0.657757296466974,0.000491639347275146
0.233739737113355,0.658064516129032,0.00048982939019996
0.233867212592769,0.658371735791091,0.000489619939879901
0.235162274619465,0.658986175115207,0.00048741864900985
0.235198526202597,0.658986175115207,0.000487355813334159
0.235400329326198,0.658986175115207,0.000487002568015979
0.236108861362365,0.658986175115207,0.000485824193778963
0.236395780347454,0.658986175115207,0.000485350965945279
0.237956660875404,0.659600614439324,0.00048273187337109
0.237985455896578,0.659600614439324,0.000482683182783763
0.238006318405032,0.659907834101383,0.000482648874944697
0.238012981715717,0.659907834101383,0.000482638355110147
0.239096800928675,0.660215053763441,0.000480848308107668
0.239398474387424,0.660522273425499,0.000480341398099163
0.239468518474743,0.660522273425499,0.000480223918198186
0.240348630761047,0.660829493087558,0.000478776597738839
0.240588113320069,0.660829493087558,0.000478388163692578
0.241266898433535,0.660829493087558,0.000477262336766377
0.24149099191788,0.661136712749616,0.00047688027891754
0.241514392830405,0.661136712749616,0.00047684350495841
0.243439058391702,0.662058371735791,0.000473678276405917
0.243800305020979,0.662672811059908,0.000473088097945455
0.243906362716048,0.662672811059908,0.000472916675613736
0.244368590232253,0.662672811059908,0.000472158038362261
0.244708022451549,0.662672811059908,0.000471602892525519
0.245349683405485,0.663287250384025,0.000470548491955557
0.247041926344081,0.663287250384025,0.000467776323818413
0.247346614157663,0.663287250384025,0.000467284503030661
0.247349628512497,0.663287250384025,0.000467279513288511
0.247358671576998,0.663287250384025,0.000467264110306862
0.249449761255165,0.663901689708141,0.000463916868918734
0.249694717247964,0.664823348694316,0.00046352214905544
0.249757304773326,0.664823348694316,0.000463420744910221
0.250567452297438,0.664823348694316,0.000462106630361284
0.251014766689729,0.664823348694316,0.000461389965200517
0.251179366328673,0.664823348694316,0.000461132194681917
0.251564886446874,0.665130568356375,0.000460509011426184
0.252115164854273,0.665437788018433,0.000459615512212351
0.253445288587193,0.66605222734255,0.000457525785454273
0.253729907143593,0.666359447004608,0.00045706150002031
0.254505627562499,0.666666666666667,0.000455827480425453
0.25503599536297,0.666973886328725,0.000454963248039615
0.255247158851582,0.666973886328725,0.000454623067699465
0.255406840332639,0.666973886328725,0.000454375790365275
0.255613561614127,0.667281105990783,0.000454041322905969
0.256141628985909,0.667281105990783,0.000453184851030897
0.258322832008577,0.6678955453149,0.000449700855735993
