8035,7358,.197
8035,7363,.191
8035,7370,.227
8035,7991,.184
8035,8035,1
8042,8042,1
8056,732,.205
8056,733,.245
8056,734,.193
8056,899,.151
8056,944,.192
8056,1028,.167
8056,1571,.413
8056,2112,.526
8056,2123,.202
8056,2213,.427
8056,2659,.181
8056,2796,.15
8056,2798,.188
8056,2800,.185
8056,2882,.236
8056,2883,.157
8056,2884,.192
8056,3106,.215
8056,3123,.181
8056,3128,.191
8056,3481,.328
8056,3482,.163
8056,3485,.186
8056,3488,.215
8056,3489,.212
8056,3491,.201
8056,3492,.201
8056,3494,.201
8056,3495,.201
8056,3496,.281
8056,3497,.201
8056,3498,.26
8056,3500,.281
8056,3501,.287
8056,3503,.201
8056,3504,.464
8056,3508,.225
8056,3509,.202
8056,3510,.225
8056,3648,.207
8056,3705,.178
8056,3706,.152
8056,3766,.192
8056,3767,.202
8056,3768,.422
8056,4246,.249
8056,4247,.982
8056,4274,.15
8056,4303,.262
8056,4305,.349
8056,4581,.199
8056,4717,.349
8056,4718,.191
8056,4819,.262
8056,5002,.153
8056,5007,.174
8056,5011,.18
8056,5569,.217
8056,5666,.178
8056,5820,.191
8056,5821,.15
8056,6037,.561
8056,6039,.474
8056,6040,.482
8056,6043,.853
8056,6087,.157
8056,6099,.279
8056,6286,.157
8056,6301,.628
8056,6304,.66
8056,6315,.486
8056,6316,.564
8056,6317,.503
8056,6356,.183
8056,6470,.15
8056,6790,.172
8056,6791,.345
8056,6792,.191
8056,6801,.202
8056,7349,.426
8056,7350,.181
8056,7351,.195
8056,7356,.481
8056,7368,.19
8056,7991,.214
8056,8022,.159
8056,8035,.214
8056,8056,1
8057,1028,.154
8057,1571,.276
8057,1655,.222
8057,2213,.268
8057,2594,.311
8057,2596,.218
8057,2800,.195
8057,2883,.156
8057,2994,.36
8057,3488,.201
8057,3489,.201
8057,3491,.201
8057,3492,.208
8057,3494,.201
8057,3495,.201
8057,3496,.201
8057,3497,.201
8057,3498,.201
8057,3500,.201
8057,3501,.201
8057,3503,.309
8057,3504,.217
8057,3508,.201
8057,3509,.201
8057,3510,.201
8057,3650,.171
8057,3766,.223
8057,3768,.294
8057,4246,.154
8057,4247,.479
8057,4338,.394
8057,4581,.157
8057,5011,.213
8057,5012,.152
8057,5633,.151
8057,6037,.471
8057,6039,.897
8057,6040,.499
8057,6316,.154
8057,7160,.151
8057,7349,.15
8057,7356,.497
8057,8035,.164
8057,8056,.59
8057,8057,1
8058,1028,.155
8058,1571,.276
8058,2112,.444
8058,2213,.154
8058,2800,.214
8058,2882,.151
8058,3483,.158
8058,3484,.175
8058,3488,.21
8058,3489,.21
8058,3491,.201
8058,3492,.201
8058,3494,.234
8058,3495,.217
8058,3496,.201
8058,3497,.25
8058,3498,.201
8058,3500,.201
8058,3501,.221
8058,3503,.201
8058,3504,.244
8058,3508,.201
8058,3509,.201
8058,3510,.201
8058,3766,.174
8058,3767,.217
8058,3768,.233
8058,4199,.166
8058,4247,.669
8058,4723,.384
8058,5011,.199
8058,5012,.152
8058,5959,.165
8058,6037,.473
8058,6039,.471
8058,6040,.471
8058,6316,.154
8058,6790,.191
8058,7136,.384
8058,7160,.152
8058,7349,.198
8058,7351,.19
8058,8056,.588
8058,8058,1
8059,2213,.176
8059,3106,.698
8059,3766,.187
8059,3767,.18
8059,3768,.211
8059,4678,.161
8059,5214,.158
8059,5959,.242
8059,5960,.154
8059,6790,.154
8059,6792,.214
8059,7160,.15
8059,7354,.158
8059,8056,.24
8059,8057,.658
8059,8058,.663
8059,8059,1
8060,732,.172
8060,734,.186
8060,932,.174
8060,944,.165
8060,1571,.406
8060,2112,.551
8060,2213,.278
8060,3481,.238
8060,3488,.201
8060,3489,.201
8060,3491,.201
8060,3492,.201
8060,3494,.201
8060,3495,.201
8060,3496,.201
8060,3497,.201
8060,3498,.201
8060,3500,.201
8060,3501,.201
8060,3503,.201
8060,3504,.247
8060,3508,.201
8060,3509,.201
8060,3510,.201
8060,3705,.165
8060,3767,.156
8060,3768,.397
8060,4247,.243
8060,4717,.398
8060,4718,.251
8060,5002,.17
8060,6037,.279
8060,6039,.289
8060,6040,.276
8060,6043,.163
8060,6315,.561
8060,6316,.923
8060,6317,.615
8060,6803,.185
8060,7351,.266
8060,7356,.56
8060,8056,.391
8060,8057,.315
8060,8058,.238
8060,8059,.317
8060,8060,1
8061,8061,1
8128,8128,1
8218,556,.913
8218,660,.171
8218,662,.973
8218,698,.272
8218,733,.9
8218,899,.355
8218,974,.749
8218,975,.758
8218,1652,.198
8218,1654,.646
8218,1811,.224
8218,1896,.96
8218,2112,.916
8218,2386,.398
8218,2892,.163
8218,2948,.208
8218,2950,.186
8218,2951,.207
8218,2952,.163
8218,3106,.912
8218,3107,.914
8218,3110,.912
8218,3111,.91
8218,3112,.911
8218,3130,.28
8218,3131,.163
8218,3485,.155
8218,3488,.21
8218,3489,.223
8218,3511,.281
8218,3650,.266
8218,4192,.92
8218,4303,.15
8218,4305,.911
8218,4306,.909
8218,4721,.322
8218,4819,.19
8218,4821,.196
8218,5657,.195
8218,5659,.904
8218,5660,.903
8218,6043,.177
8218,6087,.629
8218,6089,.163
8218,6136,.202
8218,6298,.197
8218,6305,.163
8218,6420,.974
8218,6455,.416
8218,6456,.925
8218,6458,.921
8218,6461,.154
8218,6463,.915
8218,6464,.915
8218,6465,.908
8218,6467,.91
8218,6469,.911
8218,6472,.912
8218,6473,.911
8218,6475,.917
8218,6476,.231
8218,6477,.241
8218,7007,.912
8218,7368,.912
8218,7369,.908
8218,7370,.911
8218,7912,.912
8218,7913,.909
8218,7914,.91
8218,8056,.154
8218,8218,1
8219,8219,1
8220,291,.359
8220,556,.908
8220,660,.163
8220,662,.743
8220,698,.257
8220,899,.357
8220,944,.284
8220,974,.846
8220,975,.751
8220,1654,.197
8220,1896,.517
8220,2386,.345
8220,2884,.157
8220,2892,.163
8220,2948,.181
8220,2950,.163
8220,2951,.181
8220,2952,.163
8220,3106,.911
8220,3107,.913
8220,3110,.911
8220,3111,.909
8220,3112,.912
8220,3130,.269
8220,3131,.163
8220,3481,.163
8220,3488,.175
8220,3489,.175
8220,3509,.237
8220,3511,.975
8220,3650,.7
8220,3705,.196
8220,3766,.163
8220,4192,.248
8220,4276,.195
8220,4305,.905
8220,4306,.905
8220,4581,.176
8220,4721,.39
8220,4819,.163
8220,4821,.197
8220,6043,.163
8220,6298,.196
8220,6305,.163
8220,6420,.964
8220,6455,.288
8220,6456,.925
8220,6458,.919
8220,6463,.916
8220,6464,.914
8220,6465,.908
8220,6467,.907
8220,6469,.913
8220,6472,.912
8220,6473,.91
8220,6474,.152
8220,6475,.916
8220,6476,.21
8220,6477,.246
8220,6625,.208
8220,7007,.908
8220,7368,.912
8220,7369,.909
8220,7370,.91
8220,7468,.246
8220,7539,.224
8220,7912,.911
8220,7913,.911
8220,7914,.909
8220,8022,.824
8220,8218,.904
8220,8220,1
8356,556,.654
8356,630,.15
8356,733,.281
8356,734,.233
8356,899,.233
8356,900,.233
8356,2112,.162
8356,2116,.233
8356,3481,.285
8356,3482,.233
8356,3483,.233
8356,3484,.238
8356,3485,.192
8356,3487,.182
8356,3488,.252
8356,3489,.267
8356,3491,.252
8356,3492,.252
8356,3494,.252
8356,3495,.264
8356,3496,.252
8356,3497,.252
8356,3498,.319
8356,3500,.252
8356,3501,.252
8356,3503,.252
8356,3504,.279
8356,3508,.257
8356,3509,.26
8356,3510,.252
8356,3511,.182
8356,3648,.326
8356,3649,.269
8356,3650,.246
8356,3651,.373
8356,4274,.159
8356,4414,.306
8356,4415,.241
8356,4417,.208
8356,4819,.4
8356,4820,.176
8356,4821,.388
8356,5214,.15
8356,5657,.293
8356,5659,.222
8356,5660,.202
8356,5667,.154
8356,5760,.196
8356,6037,.532
8356,6039,.228
8356,6040,.228
8356,6099,.192
8356,6286,.628
8356,6305,.159
8356,6315,.213
8356,6316,.268
8356,6317,.19
8356,6324,.221
8356,6354,.151
8356,6785,.203
8356,7120,.228
8356,7121,.165
8356,7122,.165
8356,7370,.166
8356,8056,.223
8356,8057,.192
8356,8356,1
8397,383,.445
8397,556,.948
8397,662,.163
8397,698,.22
8397,733,.195
8397,734,.216
8397,735,.909
8397,737,.822
8397,896,.228
8397,944,.159
8397,1571,.239
8397,1641,.167
8397,1642,.163
8397,1652,.41
8397,1654,.717
8397,1655,.22
8397,1657,.801
8397,1658,.264
8397,1896,.163
8397,2112,.429
8397,2123,.159
8397,2434,.179
8397,2594,.874
8397,2595,.197
8397,2596,.966
8397,2597,.357
8397,2659,.197
8397,2795,.211
8397,2796,.254
8397,2882,.618
8397,2883,.242
8397,2884,.496
8397,2892,.152
8397,3029,.191
8397,3106,.527
8397,3107,.294
8397,3110,.157
8397,3123,.741
8397,3124,.236
8397,3125,.229
8397,3128,.242
8397,3130,.308
8397,3481,.914
8397,3482,.37
8397,3483,.866
8397,3484,.4
8397,3485,.216
8397,3488,.191
8397,3489,.25
8397,3492,.163
8397,3496,.817
8397,3497,.234
8397,3503,.159
8397,3504,.161
8397,3508,.86
8397,3509,.309
8397,3510,.842
8397,3511,.522
8397,3648,.627
8397,3649,.307
8397,3650,.289
8397,3651,.441
8397,3675,.18
8397,3676,.192
8397,3705,.216
8397,3766,.459
8397,3767,.878
8397,3768,.886
8397,4096,.842
8397,4168,.991
8397,4175,.879
8397,4176,.93
8397,4177,.264
8397,4186,.206
8397,4190,.161
8397,4192,.701
8397,4199,.258
8397,4246,.198
8397,4247,.216
8397,4305,.459
8397,4338,.877
8397,4341,.208
8397,4343,.183
8397,4348,.173
8397,4354,.553
8397,4359,.242
8397,4361,.163
8397,4362,.625
8397,4363,.163
8397,4364,.375
8397,4366,.163
8397,4581,.163
8397,4723,.211
8397,4725,.163
8397,4726,.177
8397,4819,.904
8397,4820,.179
8397,4821,.304
8397,5007,.157
8397,5008,.181
8397,5011,.267
8397,5012,.159
8397,5062,.329
8397,5170,.234
8397,5188,.956
8397,5216,.216
8397,5633,.223
8397,5657,.34
8397,5659,.349
8397,5660,.163
8397,5666,.242
8397,5667,.27
8397,5671,.181
8397,5672,.167
8397,5760,.2
8397,5786,.202
8397,5821,.398
8397,5959,.916
8397,5960,.981
8397,6037,.384
8397,6040,.18
8397,6043,.485
8397,6050,.283
8397,6087,.903
8397,6089,.487
8397,6136,.49
8397,6286,.206
8397,6288,.215
8397,6293,.241
8397,6305,.452
8397,6317,.179
8397,6350,.163
8397,6352,.267
8397,6354,.205
8397,6355,.896
8397,6455,.197
8397,6467,.536
8397,6468,.913
8397,6469,.5
8397,6470,.287
8397,6472,.151
8397,6475,.163
8397,6787,.191
8397,6788,.483
8397,6789,.855
8397,6791,.499
8397,6792,.234
8397,6793,.207
8397,6794,.431
8397,6795,.36
8397,6801,.234
8397,6802,.196
8397,6932,.195
8397,7007,.247
8397,7045,.198
8397,7120,.206
8397,7121,.242
8397,7350,.163
8397,7356,.311
8397,7360,.22
8397,7368,.603
8397,7369,.266
8397,7370,.657
8397,7468,.159
8397,7578,.187
8397,7912,.323
8397,7913,.197
8397,7914,.197
8397,7991,.345
8397,8022,.205
8397,8023,.187
8397,8024,.15
8397,8056,.223
8397,8057,.27
8397,8060,.252
8397,8397,1
8398,383,.152
8398,556,.172
8398,698,.157
8398,734,.171
8398,735,.263
8398,876,.191
8398,899,.252
8398,932,.174
8398,944,.216
8398,1641,.303
8398,1642,.254
8398,1652,.262
8398,1657,.63
8398,2112,.198
8398,2213,.186
8398,2594,.608
8398,2596,.849
8398,2659,.47
8398,2882,.905
8398,2883,.192
8398,2884,.509
8398,3085,.158
8398,3106,.355
8398,3107,.185
8398,3123,.473
8398,3124,.236
8398,3125,.358
8398,3128,.172
8398,3130,.295
8398,3481,.331
8398,3496,.606
8398,3503,.165
8398,3508,.827
8398,3509,.328
8398,3510,.171
8398,3511,.613
8398,3648,.566
8398,3649,.284
8398,3650,.908
8398,3651,.29
8398,3705,.271
8398,3766,.185
8398,3767,.675
8398,3768,.836
8398,4096,.791
8398,4175,.816
8398,4186,.221
8398,4190,.477
8398,4192,.167
8398,4276,.359
8398,4305,.198
8398,4335,.191
8398,4348,.15
8398,4362,.16
8398,4581,.305
8398,4718,.167
8398,4721,.298
8398,4725,.213
8398,4819,.359
8398,4821,.19
8398,5011,.186
8398,5170,.156
8398,5188,.85
8398,5441,.165
8398,5633,.34
8398,5666,.179
8398,5821,.215
8398,5959,.25
8398,5960,.542
8398,6037,.43
8398,6043,.873
8398,6087,.833
8398,6136,.25
8398,6288,.171
8398,6305,.286
8398,6355,.805
8398,6467,.703
8398,6468,.709
8398,6469,.507
8398,6470,.225
8398,6785,.165
8398,6788,.441
8398,6789,.807
8398,6791,.478
8398,6792,.15
8398,6793,.696
8398,6794,.346
8398,7007,.164
8398,7351,.157
8398,7357,.214
8398,7360,.203
8398,7368,.31
8398,7369,.21
8398,7370,.275
8398,7468,.242
8398,7912,.252
8398,7913,.355
8398,7991,.686
8398,8022,.159
8398,8023,.167
8398,8035,.182
8398,8398,1
8407,291,.241
8407,662,.309
8407,974,.311
8407,975,.29
8407,1641,.155
8407,1652,.224
8407,1654,.242
8407,1896,.36
8407,2112,.329
8407,2123,.205
8407,2213,.156
8407,2795,.213
8407,2796,.207
8407,2882,.196
8407,2892,.199
8407,2948,.374
8407,2950,.194
8407,2951,.371
8407,2952,.178
8407,3106,.61
8407,3130,.199
8407,3131,.178
8407,3481,.269
8407,3508,.187
8407,3648,.216
8407,3649,.647
8407,3650,.313
8407,3768,.191
8407,4192,.195
8407,4303,.259
8407,4335,.327
8407,4341,.195
8407,4344,.196
8407,4346,.158
8407,4362,.163
8407,4819,.3
8407,5011,.227
8407,5821,.152
8407,6043,.231
8407,6087,.658
8407,6099,.296
8407,6299,.193
8407,6305,.642
8407,6420,.681
8407,6458,.984
8407,6460,.621
8407,6461,.962
8407,6462,.959
8407,6467,.731
8407,6468,.394
8407,6469,.392
8407,6470,.25
8407,6472,.311
8407,6473,.685
8407,6474,.296
8407,6475,.16
8407,6476,.16
8407,6477,.157
8407,6794,.163
8407,6801,.217
8407,7159,.336
8407,7160,.334
8407,7350,.569
8407,7368,.654
8407,7369,.295
8407,7370,.966
8407,7912,.966
8407,7913,.665
8407,7914,.666
8407,7940,.379
8407,8023,.63
8407,8056,.216
8407,8218,.224
8407,8220,.198
8407,8397,.239
8407,8407,1
8408,662,.163
8408,974,.213
8408,1652,.21
8408,1654,.214
8408,1896,.173
8408,2112,.301
8408,2123,.298
8408,2795,.254
8408,2796,.227
8408,2883,.173
8408,2892,.178
8408,2948,.371
8408,2950,.178
8408,2951,.371
8408,2952,.178
8408,3130,.178
8408,3131,.178
8408,3481,.156
8408,3649,.222
8408,3650,.219
8408,4192,.201
8408,6087,.207
8408,6305,.177
8408,6458,.859
8408,6460,.156
8408,6461,.623
8408,6463,.152
8408,6464,.223
8408,6467,.397
8408,6468,.4
8408,6469,.393
8408,6472,.324
8408,6473,.696
8408,6474,.319
8408,6475,.158
8408,6476,.175
8408,6794,.196
8408,6801,.258
8408,6802,.198
8408,7368,.187
8408,7369,.271
8408,7370,.241
8408,7912,.274
8408,7913,.651
8408,7914,.289
8408,7940,.19
8408,8023,.198
8408,8218,.21
8408,8220,.188
8408,8408,1
8409,556,.902
8409,662,.163
8409,974,.224
8409,1652,.223
8409,1654,.224
8409,1658,.408
8409,1896,.181
8409,2112,.301
8409,2123,.2
8409,2795,.27
8409,2796,.254
8409,2892,.181
8409,2948,.371
8409,2950,.178
8409,2951,.371
8409,2952,.178
8409,3106,.905
8409,3107,.904
8409,3110,.903
8409,3111,.906
8409,3112,.904
8409,3130,.178
8409,3131,.178
8409,3139,.158
8409,3481,.17
8409,3649,.227
8409,3650,.226
8409,4192,.207
8409,4305,.906
8409,4306,.908
8409,4335,.155
8409,5659,.158
8409,5667,.167
8409,5821,.189
8409,6087,.209
8409,6305,.195
8409,6456,.909
8409,6458,.986
8409,6460,.92
8409,6461,.239
8409,6463,.912
8409,6464,.91
8409,6465,.903
8409,6467,.936
8409,6468,.393
8409,6469,.937
8409,6472,.967
8409,6473,.928
8409,6474,.314
8409,6475,.915
8409,6476,.174
8409,6491,.206
8409,6792,.162
8409,6794,.832
8409,6801,.277
8409,6803,.15
8409,7007,.903
8409,7368,.929
8409,7369,.914
8409,7370,.96
8409,7912,.996
8409,7913,.972
8409,7914,.963
8409,7940,.224
8409,8023,.204
8409,8218,.918
8409,8220,.916
8409,8409,1
8445,8445,1
8446,8446,1
8447,8447,1
8448,8448,1
8473,8473,1
8474,8474,1
8511,8511,1
8534,8534,1
8654,8654,1
8662,8662,1
8699,8699,1
8739,291,.179
8739,2601,.272
8739,3485,.176
8739,3487,.176
8739,3488,.404
8739,3489,.404
8739,3491,.402
8739,3492,.555
8739,3494,.402
8739,3495,.402
8739,3496,.402
8739,3497,.402
8739,3498,.402
8739,3500,.402
8739,3501,.402
8739,3503,.402
8739,3504,.402
8739,3508,.402
8739,3509,.402
8739,3510,.402
8739,3511,.176
8739,3648,.16
8739,3649,.16
8739,3650,.161
8739,3651,.186
8739,3675,.154
8739,3676,.154
8739,3767,.167
8739,4283,.342
8739,4343,.175
8739,4362,.313
8739,4364,.313
8739,4366,.271
8739,4731,.275
8739,5170,.184
8739,5215,.336
8739,5288,.408
8739,5657,.295
8739,5659,.317
8739,5660,.24
8739,5666,.225
8739,5667,.173
8739,5713,.15
8739,5821,.245
8739,5960,.154
8739,6288,.208
8739,6305,.176
8739,6306,.176
8739,6455,.179
8739,6461,.345
8739,6475,.252
8739,7120,.251
8739,7121,.262
8739,7122,.214
8739,7136,.192
8739,7137,.173
8739,7349,.263
8739,7357,.217
8739,7358,.217
8739,8397,.233
8739,8739,1
8740,291,.179
8740,2594,.197
8740,3125,.172
8740,3129,.15
8740,3483,.18
8740,3485,.176
8740,3487,.176
8740,3488,.406
8740,3489,.414
8740,3491,.402
8740,3492,.402
8740,3494,.402
8740,3495,.426
8740,3496,.402
8740,3497,.402
8740,3498,.424
8740,3500,.402
8740,3501,.439
8740,3503,.402
8740,3504,.402
8740,3508,.402
8740,3509,.402
8740,3510,.402
8740,3511,.177
8740,3648,.187
8740,3649,.16
8740,3650,.16
8740,3651,.295
8740,3675,.154
8740,3676,.154
8740,4343,.217
8740,4349,.203
8740,4350,.276
8740,4358,.228
8740,4359,.297
8740,4364,.459
8740,4366,.284
8740,4731,.309
8740,4819,.164
8740,5170,.214
8740,5215,.298
8740,5657,.309
8740,5659,.334
8740,5660,.24
8740,5666,.238
8740,5667,.173
8740,5713,.15
8740,5821,.184
8740,5959,.189
8740,5960,.173
8740,6305,.176
8740,6306,.176
8740,6352,.219
8740,6795,.325
8740,7120,.235
8740,7121,.315
8740,7122,.21
8740,7136,.173
8740,7137,.173
8740,7350,.152
8740,7357,.217
8740,7358,.225
8740,8397,.365
8740,8398,.2
8740,8740,1
8762,8762,1
8763,8763,1
8781,8781,1
8782,8782,1
8783,381,.152
8783,382,.316
8783,383,.241
8783,698,.53
8783,1641,.779
8783,1642,.64
8783,2112,.199
8783,2123,.154
8783,2264,.162
8783,2594,.57
8783,2595,.15
8783,2596,.422
8783,2597,.26
8783,2883,.414
8783,2994,.574
8783,2996,.498
8783,2997,.56
8783,3127,.689
8783,3139,.159
8783,3487,.174
8783,3488,.192
8783,3492,.209
8783,3496,.59
8783,3497,.33
8783,3504,.309
8783,3649,.258
8783,3650,.154
8783,3651,.159
8783,3663,.407
8783,3664,.591
8783,3766,.329
8783,3767,.497
8783,3768,.302
8783,4170,.688
8783,4186,.302
8783,4302,.258
8783,4338,.242
8783,4339,.158
8783,4343,.183
8783,4344,.414
8783,4347,.18
8783,4359,.193
8783,4361,.198
8783,4362,.23
8783,4364,.273
8783,4731,.159
8783,5011,.207
8783,5170,.501
8783,5188,.179
8783,5214,.967
8783,5215,.468
8783,5216,.323
8783,5288,.205
8783,5441,.207
8783,5666,.357
8783,5667,.437
8783,5671,.16
8783,5760,.198
8783,5821,.701
8783,5959,.392
8783,5960,.323
8783,6087,.239
8783,6089,.169
8783,6136,.323
8783,6286,.504
8783,6287,.793
8783,6288,.516
8783,6350,.534
8783,6351,.424
8783,6352,.245
8783,6354,.234
8783,6355,.815
8783,6356,.179
8783,6465,.305
8783,6468,.191
8783,6474,.865
8783,6491,.274
8783,6622,.329
8783,6787,.158
8783,6788,.742
8783,6789,.823
8783,6790,.509
8783,6791,.534
8783,6792,.996
8783,6793,.802
8783,6794,.519
8783,6801,.303
8783,6802,.73
8783,6803,.73
8783,6932,.195
8783,7045,.188
8783,7120,.564
8783,7121,.915
8783,7122,.608
8783,7349,.347
8783,7353,.409
8783,7354,.49
8783,7355,.361
8783,7356,.897
8783,7357,.376
8783,7358,.538
8783,7360,.194
8783,7536,.312
8783,7539,.404
8783,7940,.527
8783,8022,.152
8783,8023,.152
8783,8397,.163
8783,8739,.389
8783,8740,.47
8783,8783,1
8784,556,.163
8784,734,.154
8784,899,.259
8784,1641,.597
8784,1642,.597
8784,1655,.27
8784,2112,.155
8784,2116,.152
8784,2213,.487
8784,3481,.198
8784,3488,.196
8784,3498,.179
8784,4362,.234
8784,4417,.246
8784,5170,.318
8784,5821,.343
8784,6043,.195
8784,6050,.252
8784,6087,.438
8784,6089,.469
8784,6136,.225
8784,6286,.166
8784,6287,.166
8784,6352,.385
8784,6622,.212
8784,6788,.369
8784,6789,.55
8784,6790,.413
8784,6791,.182
8784,6792,.55
8784,6793,.42
8784,6794,.169
8784,6801,.504
8784,6802,.503
8784,6803,.547
8784,7122,.251
8784,8035,.238
8784,8060,.198
8784,8784,1
8788,8788,1
8789,8789,1
8897,8897,1
9018,383,.15
9018,556,.82
9018,732,.152
9018,734,.607
9018,2112,.3
9018,2123,.299
9018,2596,.483
9018,2882,.515
9018,2884,.181
9018,3481,.631
9018,3484,.159
9018,3485,.377
9018,3496,.603
9018,3497,.933
9018,3508,.684
9018,3509,.857
9018,3511,.406
9018,3648,.446
9018,3651,.693
9018,3768,.901
9018,3794,.174
9018,4246,.366
9018,4283,.576
9018,4305,.452
9018,4306,.452
9018,4341,.438
9018,4359,.848
9018,4364,.567
9018,4819,.481
9018,4821,.447
9018,5188,.777
9018,5214,.232
9018,5216,.163
9018,5633,.566
9018,5713,.174
9018,5821,.199
9018,5959,.157
9018,5960,.223
9018,6050,.159
9018,6087,.236
9018,6089,.41
9018,6350,.156
9018,6355,.643
9018,6475,.185
9018,6476,.196
9018,6789,.221
9018,6790,.189
9018,6792,.821
9018,6793,.221
9018,6801,.22
9018,6802,.219
9018,6803,.227
9018,7120,.171
9018,7121,.185
9018,7122,.171
9018,7136,.16
9018,7137,.16
9018,7578,.328
9018,8056,.192
9018,8397,.979
9018,8398,.845
9018,9018,1
9020,291,.267
9020,383,.194
9020,556,.999
9020,660,.907
9020,698,.176
9020,732,.226
9020,733,.994
9020,734,.998
9020,735,.192
9020,875,.566
9020,899,.21
9020,944,.834
9020,974,.206
9020,1641,.85
9020,1642,.233
9020,1652,.658
9020,1654,.985
9020,1655,.638
9020,2112,.924
9020,2116,.168
9020,2123,.36
9020,2213,.965
9020,2434,.167
9020,2594,.187
9020,2596,.712
9020,2597,.19
9020,2659,.206
9020,2793,.185
9020,2794,.295
9020,2795,.281
9020,2796,.977
9020,2797,.982
9020,2882,.788
9020,2883,.198
9020,2884,.244
9020,2950,.177
9020,3029,.902
9020,3085,.211
9020,3106,.989
9020,3107,.617
9020,3110,.163
9020,3123,.913
9020,3124,.216
9020,3128,.239
9020,3442,.447
9020,3481,.999
9020,3482,.35
9020,3483,.334
9020,3484,.31
9020,3485,.508
9020,3488,.235
9020,3489,.32
9020,3492,.177
9020,3494,.276
9020,3495,.15
9020,3496,.965
9020,3497,.998
9020,3503,.204
9020,3504,.942
9020,3508,.99
9020,3509,.998
9020,3510,.97
9020,3511,.96
9020,3648,.596
9020,3649,.383
9020,3650,.988
9020,3651,.954
9020,3766,.441
9020,3767,.447
9020,3768,.73
9020,3794,.174
9020,4096,.206
9020,4170,.203
9020,4175,.396
9020,4176,.198
9020,4177,.291
9020,4186,.177
9020,4192,.987
9020,4246,.628
9020,4247,.353
9020,4283,.97
9020,4303,.196
9020,4305,.997
9020,4306,.497
9020,4335,.2
9020,4339,.159
9020,4341,.2
9020,4343,.272
9020,4344,.17
9020,4346,.16
9020,4349,.235
9020,4350,.294
9020,4354,.384
9020,4358,.188
9020,4359,.362
9020,4717,.267
9020,4718,.213
9020,4720,.163
9020,4721,.216
9020,4723,.205
9020,4724,.956
9020,4725,.208
9020,4819,.999
9020,4820,.997
9020,4821,.973
9020,5002,.177
9020,5008,.238
9020,5011,.37
9020,5012,.657
9020,5170,.159
9020,5188,.91
9020,5214,.191
9020,5215,.221
9020,5444,.566
9020,5568,.985
9020,5569,.165
9020,5633,.864
9020,5657,.863
9020,5659,.983
9020,5660,.232
9020,5666,.214
9020,5667,.202
9020,5672,.16
9020,5760,.821
9020,5820,.212
9020,5821,.36
9020,5959,.304
9020,5960,.364
9020,6037,.345
9020,6040,.215
9020,6043,.998
9020,6050,.308
9020,6087,.996
9020,6089,.742
9020,6136,.268
9020,6286,.159
9020,6299,.824
9020,6304,.15
9020,6305,.501
9020,6306,.15
9020,6317,.615
9020,6350,.865
9020,6352,.852
9020,6354,.177
9020,6355,.279
9020,6461,.158
9020,6468,.175
9020,6470,.983
9020,6472,.27
9020,6473,.158
9020,6475,.701
9020,6476,.626
9020,6625,.201
9020,6788,.235
9020,6789,.317
9020,6790,.249
9020,6791,.214
9020,6792,.97
9020,6793,.363
9020,6794,.654
9020,6801,.42
9020,6802,.233
9020,6803,.234
9020,6932,.266
9020,7007,.284
9020,7120,.8
9020,7121,.823
9020,7122,.423
9020,7136,.318
9020,7137,.176
9020,7159,.159
9020,7360,.237
9020,7368,.472
9020,7369,.235
9020,7370,.499
9020,7468,.195
9020,7536,.154
9020,7539,.427
9020,7912,.196
9020,7914,.576
9020,7991,.344
9020,8022,.403
9020,8023,.511
9020,8024,.216
9020,8220,.211
9020,8397,.999
9020,8398,.996
9020,8407,.163
9020,8740,.156
9020,9018,.762
9020,9020,1
9021,291,.191
9021,383,.266
9021,556,.975
9021,660,.907
9021,698,.836
9021,732,.228
9021,733,.994
9021,734,.937
9021,735,.167
9021,896,.226
9021,944,.829
9021,1641,.43
9021,1642,.424
9021,1652,.658
9021,1654,.992
9021,1655,.606
9021,2112,.622
9021,2116,.191
9021,2123,.4
9021,2213,.958
9021,2434,.158
9021,2594,.233
9021,2595,.611
9021,2596,.347
9021,2659,.219
9021,2794,.235
9021,2795,.232
9021,2796,.95
9021,2797,.962
9021,2800,.796
9021,2882,.357
9021,2883,.198
9021,2950,.195
9021,3029,.919
9021,3085,.192
9021,3106,.975
9021,3107,.636
9021,3123,.361
9021,3124,.198
9021,3128,.265
9021,3139,.156
9021,3481,.958
9021,3482,.323
9021,3483,.348
9021,3484,.284
9021,3485,.461
9021,3488,.242
9021,3489,.31
9021,3492,.234
9021,3494,.183
9021,3496,.966
9021,3497,.999
9021,3503,.218
9021,3504,.364
9021,3508,.99
9021,3509,.999
9021,3510,.969
9021,3511,.92
9021,3648,.382
9021,3649,.67
9021,3650,.937
9021,3651,.991
9021,3664,.151
9021,3766,.394
9021,3767,.347
9021,3768,.948
9021,4095,.187
9021,4096,.239
9021,4170,.215
9021,4175,.282
9021,4176,.242
9021,4177,.166
9021,4186,.212
9021,4190,.177
9021,4192,.932
9021,4246,.374
9021,4247,.27
9021,4283,.923
9021,4302,.158
9021,4303,.917
9021,4305,.998
9021,4306,.666
9021,4335,.224
9021,4338,.178
9021,4341,.232
9021,4343,.156
9021,4344,.233
9021,4346,.211
9021,4347,.178
9021,4348,.178
9021,4349,.235
9021,4350,.317
9021,4359,.75
